0.000000, green, 2.924549, 2.924549, green, 2.924549, 11.786817, green, 2.924549, 20.649085, green, 11.786817, 2.924549, green, 11.786817, 11.786817, green, 11.786817, 20.649085, green, 20.649085, 2.924549, green, 20.649085, 11.786817, green, 20.649085, 20.649085, red, 5.849097, 5.849097, red, 5.849097, 14.711365, red, 5.849097, 23.573634, red, 14.711365, 5.849097, red, 14.711365, 14.711365, red, 14.711365, 23.573634, red, 23.573634, 5.849097, red, 23.573634, 14.711365, red, 23.573634, 23.573634
8.390000, greenPlus, 6.446633, 18.783946, green, 15.310488, 5.857219, green, 25.344820, 15.314368, greenPlus, 22.963714, 17.526241, green, 15.798449, 9.062075, greenPlus, 21.985842, 3.726081, green, 10.808145, 6.399807, green, 23.870354, 1.762700, green, 3.088903, 26.271027, red, 0.497425, 24.299513, red, 7.406392, 18.229975, red, 21.638835, 23.685660, red, 25.488928, 25.775722, red, 21.345527, 12.910073, red, 2.603645, 17.320316, red, 11.796526, 20.318487, red, 8.946842, 15.430090, red, 1.989342, 12.395146
8.400000, greenPlus, 6.595973, 18.657054, green, 15.408068, 5.795641, green, 25.486305, 15.573994, greenPlus, 23.351369, 17.727826, green, 15.734308, 8.888198, greenPlus, 22.041638, 3.883589, green, 10.730813, 6.294407, green, 23.670702, 1.906062, green, 3.446263, 26.454820, red, 0.431816, 24.561966, red, 7.255980, 17.964538, red, 21.807185, 23.604257, red, 25.397980, 25.818415, red, 21.483198, 12.747490, red, 2.760841, 17.380028, red, 11.469750, 20.285971, red, 8.804718, 15.624382, red, 2.084122, 11.987247
8.410000, greenPlus, 6.655577, 18.901374, green, 15.731615, 5.838713, green, 25.450042, 15.478253, greenPlus, 23.246412, 17.638015, green, 15.598332, 8.856701, greenPlus, 21.891527, 4.010239, green, 10.805140, 6.543898, green, 23.889156, 2.125139, green, 3.476128, 26.326998, red, 0.294349, 24.482943, red, 7.359083, 18.012440, red, 21.790150, 23.432358, red, 25.522243, 26.079632, red, 21.568198, 12.766929, red, 2.693264, 17.363067, red, 11.473108, 20.284361, red, 8.692699, 15.463330, red, 1.742891, 11.868719
8.420000, greenPlus, 6.459049, 19.178197, green, 15.779842, 5.804512, green, 25.554660, 15.696217, greenPlus, 23.191239, 17.731855, green, 15.565832, 8.754066, greenPlus, 21.856897, 4.184768, green, 10.711200, 6.521752, green, 24.103255, 2.203193, green, 3.324403, 26.231469, red, 0.292813, 24.621699, red, 7.496604, 17.605824, red, 21.620608, 23.257778, red, 25.201204, 26.348511, red, 21.518808, 12.533300, red, 2.659736, 17.282448, red, 11.287452, 20.495455, red, 8.723903, 15.426593, red, 1.721290, 11.861404
8.430000, greenPlus, 6.698805, 19.105127, green, 15.854299, 6.042061, green, 25.709167, 15.854613, greenPlus, 23.351977, 17.628230, green, 15.362271, 8.693024, greenPlus, 21.767089, 4.357250, green, 10.706825, 6.549279, green, 23.895879, 2.248330, green, 3.475515, 26.013989, red, 0.110538, 24.508411, red, 7.694643, 17.676386, red, 21.705707, 23.136682, red, 25.122602, 26.399379, red, 21.682021, 12.452945, red, 2.777358, 16.838721, red, 11.162098, 20.545866, red, 8.544515, 15.588370, red, 1.813836, 11.771986
8.440000, greenPlus, 6.817621, 19.215319, green, 16.002787, 5.953303, green, 25.718877, 15.933592, greenPlus, 23.353947, 17.765013, green, 15.245264, 8.384914, greenPlus, 21.732862, 4.239465, green, 10.863711, 6.209395, green, 24.038179, 2.079695, green, 3.349189, 25.909882, red, 0.085865, 24.596286, red, 7.376959, 17.523809, red, 22.062862, 23.426592, red, 24.740884, 26.582958, red, 21.742998, 12.140952, red, 2.887344, 16.902975, red, 11.030933, 20.794468, red, 8.627963, 15.596015, red, 1.716146, 11.655054
8.450000, greenPlus, 6.862093, 19.092806, green, 15.829747, 6.218212, green, 25.871188, 16.147741, greenPlus, 23.528284, 17.976585, green, 15.295701, 8.244914, greenPlus, 21.672975, 3.994292, green, 10.724096, 6.259119, green, 23.923255, 2.285315, green, 3.300918, 25.898883, red, 0.071529, 24.531717, red, 7.461450, 17.609700, red, 22.239641, 23.406089, red, 24.592418, 0.214725, red, 21.824772, 11.745506, red, 2.958485, 16.890814, red, 11.137888, 20.694870, red, 8.318732, 15.597144, red, 1.685380, 11.553583
8.460000, greenPlus, 6.826414, 18.971206, green, 15.972921, 6.280640, green, 26.175632, 16.527637, greenPlus, 23.550203, 17.991625, green, 14.944166, 8.091787, greenPlus, 21.605861, 3.984655, green, 10.712641, 6.231053, green, 23.844458, 2.336571, green, 3.525810, 25.773654, red, 26.530015, 24.684763, red, 7.408665, 17.463830, red, 22.369405, 23.219599, red, 24.681106, 0.321639, red, 21.871477, 11.444758, red, 2.775708, 16.808445, red, 10.970135, 20.942905, red, 8.306367, 15.929673, red, 1.348479, 11.595796
8.470000, greenPlus, 6.864462, 19.055651, green, 15.985269, 6.176606, green, 26.544766, 16.678219, greenPlus, 23.567324, 18.342190, green, 14.827366, 8.191386, greenPlus, 21.613045, 3.921086, green, 10.813091, 6.068492, green, 23.645561, 2.500788, green, 3.477537, 25.550061, red, 26.463947, 24.837906, red, 7.379879, 17.293101, red, 22.503148, 23.242775, red, 24.585191, 0.500284, red, 22.273978, 11.434477, red, 2.705518, 16.664498, red, 11.032470, 21.377010, red, 8.123964, 16.186731, red, 1.379965, 11.738529
8.480000, greenPlus, 6.854429, 18.883030, green, 16.087236, 6.375966, green, 0.207819, 16.693852, greenPlus, 23.490446, 18.441762, green, 14.698714, 7.935344, greenPlus, 21.635492, 4.096905, green, 10.739258, 6.224618, green, 23.689478, 2.403373, green, 3.436377, 25.623380, red, 26.400518, 24.851197, red, 7.552226, 16.864587, red, 22.522769, 23.427782, red, 24.332654, 0.741853, red, 22.359528, 11.607851, red, 2.569135, 16.756231, red, 11.042311, 21.581899, red, 8.173134, 16.144437, red, 1.320778, 11.654658
8.490000, greenPlus, 6.752799, 18.903270, green, 16.098479, 6.482347, green, 0.130611, 16.796203, greenPlus, 23.516011, 18.540324, green, 14.735290, 7.959973, greenPlus, 21.516579, 4.230194, green, 10.670835, 6.237011, green, 23.988465, 2.614309, green, 3.598481, 25.268971, red, 0.194099, 25.016353, red, 7.842961, 16.540732, red, 22.669023, 23.291948, red, 24.122109, 0.912898, red, 22.139336, 11.369987, red, 2.455914, 16.802060, red, 10.972441, 21.764937, red, 7.986663, 16.453076, red, 1.438556, 11.372797
8.500000, greenPlus, 6.843843, 18.749710, green, 16.147539, 6.314521, green, 0.279632, 16.882991, greenPlus, 23.194380, 18.400910, green, 14.653307, 7.607140, greenPlus, 21.467299, 4.435418, green, 10.711198, 6.143683, green, 24.043185, 2.632119, green, 3.619988, 25.368371, red, 0.109857, 24.907439, red, 8.098955, 16.533040, red, 22.715065, 23.119082, red, 24.260795, 1.041334, red, 21.963055, 11.505217, red, 2.529955, 16.821980, red, 10.814097, 21.772909, red, 7.942716, 16.684793, red, 1.400095, 11.259445
8.510000, greenPlus, 6.997531, 18.850909, green, 16.368999, 6.480914, green, 0.210544, 17.051797, greenPlus, 23.151534, 18.593691, green, 14.813087, 7.352320, greenPlus, 21.615688, 4.964969, green, 10.706186, 5.984626, greenPlus, 24.056806, 2.870536, green, 3.537974, 25.425091, red, 26.512286, 24.932222, red, 8.169717, 16.422518, red, 22.630385, 23.178423, red, 24.225629, 1.216608, red, 21.858539, 11.486902, red, 2.619109, 16.579640, red, 10.870303, 22.009291, red, 7.838862, 16.867507, red, 1.355935, 11.193633
8.520000, greenPlus, 6.973981, 18.804063, green, 16.446383, 6.474919, green, 0.271500, 17.104995, greenPlus, 23.152739, 18.917183, green, 14.829116, 7.109051, greenPlus, 21.553377, 4.653135, green, 10.614393, 5.946664, greenPlus, 23.968377, 2.573835, green, 3.886544, 25.314930, red, 26.295425, 25.014093, red, 8.032404, 16.222622, red, 22.616062, 23.034432, red, 24.130244, 1.244378, red, 22.187475, 11.730607, red, 2.309421, 16.709684, red, 11.043403, 22.044063, red, 7.807698, 17.029950, red, 1.230756, 10.984017
8.530000, greenPlus, 7.207410, 18.751997, green, 16.628895, 6.767060, green, 0.205067, 17.099396, greenPlus, 23.324349, 18.949013, green, 14.745814, 7.162610, greenPlus, 21.484972, 4.728220, green, 10.571905, 5.757104, greenPlus, 24.188459, 2.502865, green, 4.005244, 25.167961, red, 26.493030, 25.201498, red, 8.103381, 16.355436, red, 22.597316, 22.952865, red, 23.977446, 1.351643, red, 22.155665, 11.838095, red, 2.222072, 16.422805, red, 10.899422, 22.205984, red, 7.824125, 16.963574, red, 1.147139, 10.919466
8.540000, greenPlus, 7.346742, 18.746427, green, 16.532442, 7.044814, green, 0.379167, 17.121791, greenPlus, 23.283138, 18.959575, green, 14.620340, 6.933496, greenPlus, 21.554231, 4.787924, green, 10.203532, 5.630684, greenPlus, 24.240150, 2.481448, green, 3.904611, 25.066921, red, 0.001349, 25.348943, red, 7.830745, 16.441056, red, 22.740290, 22.709595, red, 23.775158, 1.336762, red, 22.316262, 11.760582, red, 1.995661, 16.330040, red, 11.128033, 22.261858, red, 7.678422, 17.048139, red, 1.197044, 10.963581
8.550000, greenPlus, 7.483249, 18.838773, green, 16.452927, 7.228598, green, 0.414348, 17.071294, greenPlus, 23.197868, 19.080670, green, 14.801384, 6.823733, greenPlus, 21.498039, 4.789702, green, 10.216208, 5.751973, greenPlus, 24.230575, 2.546375, green, 3.991768, 25.140205, red, 26.536370, 25.408205, red, 7.896765, 16.360798, red, 22.676816, 22.542503, red, 23.646211, 1.559260, red, 22.495489, 11.949793, red, 1.758688, 15.968154, red, 11.185641, 22.474282, red, 7.766406, 17.370152, red, 1.101289, 10.825419
8.560000, greenPlus, 7.447837, 18.649479, green, 16.529886, 7.340611, greenPlus, 0.688431, 16.982605, greenPlus, 23.091644, 19.352564, green, 14.691946, 6.570050, greenPlus, 21.378786, 4.970511, green, 10.028457, 5.780755, greenPlus, 24.342825, 2.686630, green, 3.852389, 25.001258, red, 26.425718, 25.631473, red, 7.958329, 16.223355, red, 22.953291, 22.622628, red, 23.599803, 1.900632, red, 22.470917, 11.837585, red, 1.615021, 16.157747, red, 10.789517, 22.652936, red, 7.803072, 17.563129, red, 1.136780, 10.758228
8.570000, greenPlus, 7.527247, 18.374319, green, 16.692291, 7.323681, greenPlus, 0.728715, 17.236363, greenPlus, 22.858706, 19.437689, green, 14.640066, 6.530846, greenPlus, 21.548699, 4.966732, green, 10.187350, 6.069408, greenPlus, 24.579354, 2.566254, green, 3.910967, 24.990591, red, 26.024509, 25.591923, red, 8.131034, 15.973859, red, 22.818880, 22.580299, red, 23.420925, 1.868579, red, 22.587909, 11.672677, red, 1.703095, 16.102772, red, 10.772456, 22.695734, red, 8.090026, 17.665354, red, 1.180835, 10.604757
8.580000, greenPlus, 7.408904, 18.085927, green, 16.664227, 7.348623, greenPlus, 0.872280, 17.196205, greenPlus, 22.903838, 19.620760, green, 14.630130, 6.423748, greenPlus, 21.444761, 5.054187, green, 10.125175, 5.810613, greenPlus, 24.653612, 2.448979, green, 4.145966, 24.990915, red, 25.548590, 25.401519, red, 8.215848, 16.038524, red, 22.732646, 22.468623, red, 23.526316, 1.704934, red, 22.607036, 11.515282, red, 1.338513, 15.804773, red, 10.742406, 22.871812, red, 8.078715, 17.694645, red, 0.980120, 10.538053
8.590000, greenPlus, 7.915977, 18.323717, green, 16.938810, 7.276200, greenPlus, 0.641318, 17.407446, greenPlus, 23.034028, 19.682294, green, 14.755532, 6.155256, greenPlus, 21.678302, 5.217779, green, 9.999334, 5.778529, greenPlus, 24.700801, 2.501398, green, 4.142089, 24.764664, red, 25.481576, 25.606064, red, 8.445527, 16.064487, red, 22.859410, 22.473645, red, 23.428800, 1.913728, red, 22.637973, 11.526267, red, 1.157739, 15.706283, red, 10.652138, 22.780714, red, 8.171025, 17.732984, red, 1.072328, 10.329026
8.600000, greenPlus, 8.136853, 18.450628, green, 17.101144, 7.312144, greenPlus, 0.670677, 17.459462, greenPlus, 23.013161, 19.636070, green, 14.740919, 5.897419, greenPlus, 21.708927, 5.450957, green, 10.062681, 5.767469, greenPlus, 24.821213, 2.605396, green, 4.033263, 24.670742, red, 25.661981, 25.867776, red, 8.456278, 15.912451, red, 22.943526, 22.543608, red, 23.465812, 1.987362, red, 22.769570, 11.475364, red, 1.148341, 15.768126, red, 10.678570, 23.004172, red, 8.038437, 17.540392, red, 0.919731, 10.365029
8.610000, greenPlus, 8.122167, 18.408565, green, 17.235234, 7.397500, greenPlus, 0.777840, 17.462271, greenPlus, 23.020026, 19.744743, green, 14.660901, 5.714236, greenPlus, 21.784975, 5.609002, green, 10.190243, 5.801505, greenPlus, 25.013781, 2.802301, green, 4.141327, 24.809499, red, 25.662653, 26.102073, red, 8.491125, 15.822729, red, 23.102769, 22.538861, red, 23.315918, 1.790401, red, 22.840680, 11.410892, red, 1.054691, 15.931793, red, 10.538207, 23.124276, red, 7.877843, 17.777906, red, 0.793573, 10.093632
8.620000, greenPlus, 8.551913, 18.479589, green, 17.371146, 7.394116, greenPlus, 0.822472, 17.701432, greenPlus, 22.814228, 19.648103, green, 14.682274, 5.508455, greenPlus, 21.922521, 5.663177, green, 10.053740, 5.752556, greenPlus, 25.200726, 2.666451, green, 4.043136, 24.580304, red, 25.359935, 26.436989, red, 8.245236, 15.644380, red, 23.177559, 22.394871, red, 23.049149, 1.896532, red, 22.773819, 11.274002, red, 0.782044, 16.135809, red, 10.744378, 23.118718, red, 7.725426, 17.600851, red, 0.724124, 10.009185
8.630000, greenPlus, 8.722002, 18.359497, green, 17.399294, 7.551969, greenPlus, 1.025288, 17.672157, greenPlus, 23.080602, 19.885284, green, 14.567945, 5.341089, greenPlus, 21.903974, 5.648053, green, 9.770761, 5.755428, greenPlus, 25.175600, 2.636891, green, 4.159875, 24.517806, red, 25.495755, 0.185111, red, 8.213094, 15.830069, red, 23.539675, 22.347255, red, 23.023546, 1.942072, red, 23.190479, 11.322312, red, 0.783619, 15.915723, red, 10.602205, 23.276465, red, 7.807919, 17.649007, red, 0.692440, 9.892759
8.640000, greenPlus, 8.898416, 18.263839, green, 17.236034, 7.469373, greenPlus, 0.965273, 17.597505, greenPlus, 22.890226, 20.228947, green, 14.585894, 5.129929, greenPlus, 21.966113, 5.852108, green, 9.731811, 5.584992, greenPlus, 25.159328, 2.678965, green, 4.209382, 24.442703, red, 25.373156, 0.301645, red, 8.475537, 15.779940, red, 23.817939, 22.195623, red, 23.013722, 1.781689, red, 23.136334, 11.144244, red, 0.476936, 15.950176, red, 10.516484, 23.297639, red, 7.561902, 17.736081, red, 0.481156, 9.684094
8.650000, greenPlus, 8.977105, 18.398480, green, 17.277298, 7.557081, greenPlus, 0.748592, 17.757745, greenPlus, 23.010160, 20.519304, green, 14.639775, 4.817679, greenPlus, 22.095557, 5.892706, green, 9.457154, 5.646869, greenPlus, 25.494936, 2.692906, green, 4.058042, 24.221573, red, 25.517329, 0.420497, red, 8.338111, 15.419618, red, 23.926691, 21.973713, red, 22.773525, 1.799920, red, 23.163765, 11.289404, red, 0.517709, 16.034517, red, 10.724058, 23.222674, red, 7.440149, 17.556228, red, 0.453858, 9.769597
8.660000, greenPlus, 8.977825, 18.353116, green, 17.380629, 7.509709, greenPlus, 1.021906, 17.517619, greenPlus, 22.871016, 20.732500, green, 14.403976, 4.671041, greenPlus, 22.067248, 6.132343, green, 9.283797, 5.577486, greenPlus, 25.608067, 2.882282, green, 3.996143, 24.047481, red, 25.374955, 0.358468, red, 8.211988, 15.102455, red, 23.845575, 22.044901, red, 22.824512, 1.909442, red, 23.265412, 11.424864, red, 0.557816, 15.993008, red, 10.682294, 23.390028, red, 7.220499, 17.472451, red, 0.505211, 9.653695
8.670000, greenPlus, 9.112320, 18.374884, green, 17.063129, 7.478905, greenPlus, 1.059130, 17.482306, greenPlus, 22.809052, 20.840976, green, 14.341172, 4.483602, greenPlus, 21.992303, 6.113639, green, 9.165795, 5.465150, greenPlus, 25.478083, 2.931322, green, 3.969658, 24.106965, red, 25.317317, 0.402068, red, 8.137858, 14.767637, red, 23.833895, 21.857302, red, 22.892280, 2.194877, red, 23.459828, 11.054267, red, 0.419887, 15.881967, red, 10.840016, 23.646020, red, 6.841578, 17.516030, red, 0.368280, 9.773570
8.680000, greenPlus, 9.214504, 18.559056, green, 17.179615, 7.654177, greenPlus, 1.154163, 17.356157, greenPlus, 22.750055, 20.953934, green, 14.160481, 4.379195, greenPlus, 21.970631, 6.164934, green, 9.043984, 5.573156, greenPlus, 25.603732, 2.771470, green, 3.719561, 23.812246, red, 25.034293, 0.168007, red, 8.139490, 14.728224, red, 23.912131, 21.949338, red, 22.833368, 2.152811, red, 23.292829, 10.995825, red, 0.416321, 16.032275, red, 10.657683, 23.662381, red, 6.432070, 17.581085, red, 0.297038, 9.701046
8.690000, greenPlus, 9.496082, 18.490550, green, 17.308602, 7.783147, greenPlus, 1.128454, 17.338514, greenPlus, 22.632702, 20.841212, green, 13.954458, 4.310365, greenPlus, 21.903012, 6.177399, green, 8.884512, 5.598764, greenPlus, 25.608555, 2.943404, green, 3.581025, 23.809087, red, 25.108634, 0.312986, red, 8.213330, 14.515979, red, 23.906172, 21.791680, red, 22.772084, 2.049523, red, 23.165416, 10.973770, red, 0.349421, 15.929399, red, 10.517428, 23.522422, red, 6.173331, 17.450483, red, 0.221683, 9.741884
8.700000, greenPlus, 9.594809, 18.652093, green, 17.614787, 7.865056, greenPlus, 1.263498, 17.444636, greenPlus, 22.935782, 21.029579, green, 13.928118, 4.516770, greenPlus, 21.766250, 6.187203, green, 8.902917, 5.628218, greenPlus, 25.444114, 3.068389, green, 3.377495, 23.641151, red, 24.954716, 0.360075, red, 8.332148, 14.475268, red, 23.904830, 21.711233, red, 22.539664, 2.154434, red, 23.140787, 11.118621, red, 0.069546, 15.698935, red, 10.429498, 23.566116, red, 5.907635, 17.426490, red, 0.234996, 9.887607
8.710000, greenPlus, 9.391005, 18.747213, green, 17.839667, 7.973322, greenPlus, 1.317253, 17.253678, greenPlus, 22.848734, 21.233472, green, 13.843742, 4.648619, greenPlus, 21.900911, 6.240686, green, 8.757236, 5.541177, greenPlus, 25.421197, 2.993222, green, 3.289816, 23.520785, red, 24.794667, 0.503603, red, 8.398375, 14.192922, red, 23.712819, 21.610265, red, 22.452274, 2.315755, red, 23.391491, 11.207352, red, 26.562741, 15.616609, red, 10.404612, 23.703026, red, 5.827707, 17.262906, red, 0.429520, 9.856593
8.720000, greenPlus, 9.433047, 18.765515, green, 17.786947, 7.684991, greenPlus, 1.233893, 17.543770, greenPlus, 22.802087, 21.470727, green, 13.882110, 4.762572, greenPlus, 21.765517, 6.509967, green, 8.794200, 5.689725, greenPlus, 25.324727, 3.470231, green, 3.149509, 23.616670, red, 24.799682, 0.499073, red, 8.485698, 14.003555, red, 23.751635, 21.766808, red, 22.672536, 2.505239, red, 23.524423, 11.105501, red, 26.418518, 15.526004, red, 10.601509, 23.774906, red, 5.729934, 17.494336, red, 0.451616, 9.662746
8.730000, greenPlus, 9.286483, 18.730981, green, 17.776759, 7.726436, greenPlus, 1.225769, 17.749106, greenPlus, 22.844536, 21.594200, green, 13.965441, 4.711420, greenPlus, 21.680284, 6.701103, green, 8.745535, 5.765013, greenPlus, 25.166264, 3.466167, green, 2.834875, 23.509583, red, 24.801307, 0.769765, red, 8.721269, 14.059451, red, 23.796902, 21.760351, red, 22.559948, 2.443820, red, 23.484916, 11.178292, red, 26.320967, 15.726198, red, 10.657865, 23.971096, red, 5.696638, 17.578763, red, 0.369235, 9.809310
8.740000, greenPlus, 9.396839, 18.972113, green, 17.790644, 7.678513, greenPlus, 1.196728, 17.615416, greenPlus, 22.824568, 21.495216, green, 13.820770, 4.367595, greenPlus, 21.692063, 6.908995, green, 8.808042, 5.775564, greenPlus, 25.252683, 3.641859, green, 2.929278, 23.511288, red, 24.708680, 0.843909, red, 8.788406, 14.100708, red, 23.841836, 21.773050, red, 22.743241, 2.137761, red, 23.898121, 11.175668, red, 25.966185, 15.785573, red, 10.518613, 24.143702, red, 5.614376, 17.413300, red, 0.299725, 9.726355
8.750000, greenPlus, 9.538385, 18.990678, green, 17.818952, 7.917551, greenPlus, 1.200129, 17.838256, greenPlus, 22.552865, 21.737286, green, 13.809621, 4.402946, greenPlus, 21.425658, 6.841594, green, 8.961223, 5.587128, greenPlus, 25.232718, 3.839009, green, 2.964610, 23.357430, red, 24.531407, 0.989429, red, 8.793183, 13.943630, red, 23.777388, 21.719153, red, 22.826862, 1.987587, red, 23.698032, 11.192884, red, 26.188672, 15.881499, red, 10.521593, 24.189617, red, 5.403797, 17.424726, red, 26.509290, 9.734428
8.760000, greenPlus, 9.588712, 18.989675, green, 17.877018, 8.112405, greenPlus, 1.434610, 18.048533, greenPlus, 22.574651, 21.799922, green, 13.852398, 4.214537, greenPlus, 21.171195, 7.083357, green, 9.117680, 5.663639, greenPlus, 25.528981, 3.833058, green, 3.020339, 23.613926, red, 24.404239, 1.076638, red, 8.860065, 13.860587, red, 23.633266, 21.591658, red, 22.409756, 2.127406, red, 23.898651, 11.205220, red, 26.202457, 15.838409, red, 10.636254, 24.323427, red, 5.273370, 17.621940, red, 26.323478, 9.665508
8.770000, greenPlus, 9.584710, 19.081813, green, 17.759539, 8.251511, greenPlus, 1.586270, 18.319558, greenPlus, 22.473894, 22.037578, green, 13.867703, 4.156560, greenPlus, 21.113774, 7.209588, green, 9.203118, 5.620645, greenPlus, 25.850472, 4.144754, green, 2.916727, 23.552732, red, 24.171420, 1.015975, red, 9.079164, 13.815763, red, 23.585521, 21.550689, red, 22.308817, 2.145475, red, 23.989753, 11.588834, red, 26.302880, 15.812006, red, 10.718144, 24.669315, red, 5.081557, 17.765977, red, 26.170845, 9.382879
8.780000, greenPlus, 9.529290, 18.935562, green, 17.736686, 8.713833, greenPlus, 1.726594, 18.713781, greenPlus, 22.519537, 22.362542, green, 13.751780, 4.263567, greenPlus, 21.148400, 7.230458, green, 9.416909, 5.438325, greenPlus, 25.727284, 4.082344, green, 2.887145, 23.344382, red, 23.938172, 0.962760, red, 9.219545, 13.658002, red, 23.643233, 21.384595, red, 22.296839, 2.238699, red, 24.029166, 11.544914, red, 25.999425, 15.528332, red, 10.725587, 24.726567, red, 4.865395, 17.782422, red, 26.067146, 9.409805
8.790000, greenPlus, 9.572409, 18.690044, green, 17.996042, 8.990769, greenPlus, 1.635612, 18.809230, greenPlus, 22.499274, 22.314241, green, 13.827761, 4.156969, greenPlus, 21.074918, 7.332194, green, 9.216020, 5.085857, greenPlus, 25.742050, 4.287220, green, 2.512632, 23.208092, red, 23.597538, 1.071014, red, 9.001123, 13.710595, red, 23.630088, 21.394452, red, 22.180134, 2.280622, red, 24.163699, 11.650431, red, 25.987227, 15.231644, red, 10.700522, 24.948481, red, 4.892231, 17.769802, red, 26.084786, 9.157736
8.800000, greenPlus, 9.737108, 18.681087, green, 18.019704, 9.151821, greenPlus, 1.775017, 19.085296, greenPlus, 22.461826, 22.204090, green, 13.736169, 4.319473, greenPlus, 20.974320, 7.332335, green, 9.067175, 4.917585, greenPlus, 25.970798, 4.566138, green, 2.603356, 23.077614, red, 23.320962, 1.205672, red, 8.951265, 13.658103, red, 23.527648, 21.076089, red, 22.211709, 2.527415, red, 24.102958, 11.445028, red, 26.180769, 15.220025, red, 10.819923, 24.957091, red, 4.706726, 17.637672, red, 25.854509, 9.355540
8.810000, greenPlus, 9.696531, 18.757979, green, 18.055669, 9.211811, greenPlus, 1.891125, 19.340098, greenPlus, 22.621162, 22.399607, green, 13.487660, 4.345395, greenPlus, 20.602689, 7.160773, green, 9.031694, 4.938506, greenPlus, 26.170472, 4.843290, green, 2.635155, 22.929080, red, 23.251173, 1.233061, red, 9.233355, 13.498909, red, 23.237845, 20.674003, red, 22.214071, 2.547472, red, 24.186041, 11.544605, red, 26.015784, 15.375319, red, 10.826216, 24.951495, red, 4.669382, 17.513945, red, 25.805872, 9.623751
8.820000, greenPlus, 9.604777, 18.741316, green, 18.100658, 9.343053, greenPlus, 2.031402, 19.260215, greenPlus, 22.427175, 22.669902, green, 13.326213, 4.216201, greenPlus, 20.469971, 7.305820, green, 9.057789, 4.927230, greenPlus, 26.240407, 5.058198, green, 2.642089, 22.918547, red, 22.904154, 1.174380, red, 9.394528, 13.458770, red, 22.896196, 20.514200, red, 22.068198, 2.651832, red, 24.050118, 11.407613, red, 25.832417, 15.386019, red, 10.764125, 24.924145, red, 4.354559, 17.379241, red, 25.944101, 9.736283
8.830000, greenPlus, 9.784931, 18.674011, green, 18.093875, 9.745864, greenPlus, 2.109729, 19.250339, greenPlus, 22.337169, 22.671109, green, 13.159123, 4.207997, greenPlus, 20.403819, 7.096714, green, 9.084190, 4.931509, greenPlus, 26.423177, 5.246222, green, 2.746285, 23.127333, red, 22.864964, 1.297550, red, 9.480367, 13.576988, red, 22.817272, 20.452150, red, 21.979754, 2.541542, red, 24.098255, 11.527629, red, 25.552657, 15.343586, red, 11.081094, 25.068358, red, 4.324514, 17.410672, red, 25.701151, 9.970951
8.840000, greenPlus, 9.987094, 18.409054, green, 18.308674, 9.894582, greenPlus, 2.040692, 19.256882, greenPlus, 22.130986, 22.706012, green, 13.054451, 4.023014, greenPlus, 20.537681, 7.165248, green, 9.128223, 4.917257, greenPlus, 26.539666, 5.410912, green, 2.804381, 23.008279, red, 22.947005, 1.406901, red, 9.504780, 13.305026, red, 22.500471, 20.600470, red, 21.855503, 2.593525, red, 24.277503, 11.485767, red, 25.449345, 15.171667, red, 11.178871, 25.399027, red, 4.144925, 17.299527, red, 25.884691, 9.672876
8.850000, greenPlus, 9.774876, 18.401071, green, 18.353240, 10.001271, greenPlus, 2.260297, 19.275086, greenPlus, 21.877489, 22.889529, green, 12.897831, 4.276596, greenPlus, 20.560802, 7.304907, green, 8.944256, 4.901120, greenPlus, 26.438944, 5.656476, green, 2.896951, 22.767041, red, 22.755323, 1.455152, red, 9.687298, 13.415761, red, 22.474093, 20.642895, red, 21.789302, 2.543367, red, 24.413742, 11.558459, red, 25.477617, 15.273513, red, 11.230375, 25.411952, red, 4.142111, 17.447450, red, 25.644684, 9.784389
8.860000, greenPlus, 9.968920, 18.413558, green, 18.369584, 10.106800, greenPlus, 2.328756, 19.242909, greenPlus, 21.906525, 23.085290, green, 12.848893, 4.476828, greenPlus, 20.376501, 7.469821, green, 8.969578, 4.551663, greenPlus, 0.018538, 5.724704, green, 3.069076, 22.669105, red, 22.816094, 1.401812, red, 9.471129, 13.629146, red, 22.557317, 20.494208, red, 21.452861, 2.683267, red, 24.411688, 11.554011, red, 25.534875, 15.481073, red, 11.230768, 25.551396, red, 3.862008, 17.642607, red, 25.549972, 9.582385
8.870000, greenPlus, 9.929725, 18.561796, green, 18.379438, 10.318187, greenPlus, 2.492075, 18.969040, greenPlus, 22.116737, 23.216277, green, 12.636223, 4.132159, greenPlus, 20.318061, 7.262186, green, 8.860914, 4.616977, greenPlus, 0.041033, 6.034787, green, 3.157107, 22.712280, red, 22.716549, 1.560489, red, 9.713136, 13.686665, red, 22.398923, 20.291552, red, 21.229288, 2.743210, red, 24.683715, 11.465585, red, 25.443187, 15.599390, red, 11.336377, 25.680277, red, 3.999611, 17.705579, red, 25.233139, 9.657746
8.880000, greenPlus, 10.048941, 18.503354, green, 18.529954, 10.069333, greenPlus, 2.512485, 19.109644, greenPlus, 22.304675, 23.383717, green, 12.553926, 4.367239, greenPlus, 20.339889, 7.067796, green, 8.727037, 4.396444, greenPlus, 0.154782, 6.049742, green, 3.567754, 22.579173, red, 22.551269, 1.490819, red, 9.858382, 13.404409, red, 22.389660, 20.260018, red, 21.008089, 2.772565, red, 24.818439, 11.635288, red, 25.197252, 15.313463, red, 11.526243, 25.970204, red, 4.090554, 17.647758, red, 24.869955, 9.599032
